random-32-32-20.map	instances/scenarios/random-32-32-20-even-10.scen	pass_parallel_mks_all	100	47	2393	1	1	0	0	2796289	89775359
random-32-32-20.map	instances/scenarios/random-32-32-20-even-10.scen	pass_parallel_mks_all	20	46	536	1	1	0	0	420243	10161750
random-32-32-20.map	instances/scenarios/random-32-32-20-even-10.scen	pass_parallel_mks_all	20	46	536	1	1	986	111	420243	10161750
random-32-32-20.map	instances/scenarios/random-32-32-20-even-10.scen	pass_parallel_mks_all	20	46	536	1	1	1487	3102	420243	10161750
random-32-32-20.map	instances/scenarios/random-32-32-20-even-10.scen	pass_parallel_mks_all	20	46	536	1	1	1656	3195	420243	10161750
random-32-32-20.map	instances/scenarios/random-32-32-20-even-10.scen	pass_parallel_mks_all	20	46	536	1	1	1509	1967	420243	10161750
0test3.map	instances/scenarios/test3.scen	pass_parallel_mks_all	2	4	6	1	1	0	22	25	33
0test3.map	instances/scenarios/test3.scen	pass_parallel_mks_all	2	4	6	1	1	0	21	25	33
0test3.map	instances/scenarios/test3.scen	pass_parallel_mks_all	2	4	6	1	1	0	21	367	677
0test3.map	instances/scenarios/test3.scen	pass_parallel_mks_all	2	4	6	1	1	0	25	367	677
0test3.map	instances/scenarios/test3.scen	pass_parallel_mks_all	2	4	6	1	1	5	21	367	677
0test3.map	instances/scenarios/test3.scen	pass_parallel_mks_all	2	4	6	1	1	4	20	367	677
0test3.map	instances/scenarios/test3.scen	pass_parallel_mks_all	2	4	6	1	1	5	21	367	677
0test3.map	instances/scenarios/test3.scen	pass_parallel_mks_all	2	4	6	1	1	4	17	367	677
0test3.map	instances/scenarios/test3.scen	pass_parallel_mks_all	2	4	6	1	1	7	21	367	677
0test3.map	instances/scenarios/test3.scen	pass_parallel_mks_all	2	4	6	1	1	3	22	367	677
0test3.map	instances/scenarios/test3.scen	pass_parallel_mks_all	2	4	6	1	1	0	21	367	383
0test3.map	instances/scenarios/test3.scen	pass_parallel_mks_all	2	4	6	1	1	9	24	388	677
0test3.map	instances/scenarios/test3.scen	pass_parallel_mks_all	2	4	6	1	1	2	20	388	677
0test3.map	instances/scenarios/test3.scen	pass_parallel_mks_all	2	4	6	1	1	0	0	9	46
0test3.map	instances/scenarios/test3.scen	pass_parallel_mks_all	1	4	4	1	1	0	0	8	14
0test3.map	instances/scenarios/test3.scen	pass_parallel_mks_all	1	4	4	1	1	0	0	8	14
0test3.map	instances/scenarios/test3.scen	pass_parallel_mks_all	1	4	4	1	1	0	0	8	14
0test3.map	instances/scenarios/test3.scen	pass_parallel_mks_all	1	4	4	1	1	0	0	8	14
0test3.map	instances/scenarios/test3.scen	pass_parallel_mks_all	1	4	4	1	1	0	0	8	14
0test3.map	instances/scenarios/test3.scen	pass_parallel_mks_all	1	4	4	1	1	0	0	8	14
0test3.map	instances/scenarios/test3.scen	pass_parallel_mks_all	1	4	4	1	1	0	0	8	8
0test3.map	instances/scenarios/test3.scen	pass_parallel_mks_all	1	4	4	1	1	0	0	8	8
0test3.map	instances/scenarios/test3.scen	pass_parallel_mks_all	2	4	6	1	1	1708	0	9	35
0test3.map	instances/scenarios/test3.scen	pass_parallel_mks_all	2	4	6	1	1	0	0	25	35
random-32-32-20.map	instances/scenarios/random-32-32-20-even-10.scen	pass_parallel_mks_all	20	46	536	1	1	937	0	420243	10454764
0test3.map	instances/scenarios/test3.scen	pass_parallel_mks_all	2	4	6	1	1	0	0	25	35
0test3.map	instances/scenarios/test3.scen	pass_parallel_mks_all	2	4	6	1	1	0	0	25	31
0test3.map	instances/scenarios/test3.scen	pass_parallel_mks_all	2	4	6	1	1	0	0	25	30
0test3.map	instances/scenarios/test3.scen	pass_parallel_mks_all	2	4	6	1	1	0	0	25	30
0test3.map	instances/scenarios/test3.scen	pass_parallel_mks_all	2	4	6	1	1	0	0	25	30
0test3.map	instances/scenarios/test3.scen	pass_parallel_mks_all	2	4	6	1	1	0	0	25	30
0test3.map	instances/scenarios/test3.scen	pass_parallel_mks_all	2	4	6	1	1	0	0	25	33
0test3.map	instances/scenarios/test3.scen	pass_parallel_mks_all	2	4	6	1	1	0	0	25	33
0test3.map	instances/scenarios/test3.scen	pass_parallel_mks_all	2	4	6	1	1	0	22	25	33
0test3.map	instances/scenarios/test3.scen	pass_parallel_mks_all	2	4	6	1	1	0	11	367	675
